legacy_residencial_id,facility_key,facility_id,mapping_status,match_method,confidence,official_entity_ids,department
ELP-0630,FAC-LEGACY-ELP-0630-D510F347D6F78C06,448,mapped,exact_id,1,ELP-0630,Montevideo
ELP-0631,FAC-LEGACY-ELP-0631-BA3F5F2D66A2079E,449,mapped,exact_id,1,ELP-0631,Montevideo
ELP-0632,FAC-LEGACY-ELP-0632-824C7EC96CBFA2CE,450,mapped,exact_id,1,ELP-0632,Montevideo
ELP-0633,FAC-LEGACY-ELP-0633-C127B4F2C4F469CC,451,mapped,exact_id,1,ELP-0633,Montevideo
ELP-0634,FAC-LEGACY-ELP-0634-FE476FF45B05D2F1,452,mapped,exact_id,1,ELP-0634,Montevideo
ELP-0635,FAC-LEGACY-ELP-0635-625297C1332C6875,453,mapped,exact_id,1,ELP-0635,Montevideo
ELP-0638,FAC-LEGACY-ELP-0638-F9B7280F55325FDC,454,mapped,exact_id,1,ELP-0638,Montevideo
ELP-0639,FAC-LEGACY-ELP-0639-08FFECDCAAB16BF5,455,mapped,exact_id,1,ELP-0639,Montevideo
ELP-0640,FAC-LEGACY-ELP-0640-C2A64FB4671CC3FF,456,mapped,exact_id,1,ELP-0640,Montevideo
ELP-0643,FAC-LEGACY-ELP-0643-BFD07F8337F00DD3,457,mapped,exact_id,1,ELP-0643,Montevideo
ELP-0645,FAC-LEGACY-ELP-0645-F278438AB4B11EE2,458,mapped,exact_id,1,ELP-0645,Montevideo
ELP-0648,FAC-LEGACY-ELP-0648-B26508E0083CFA57,459,mapped,exact_id,1,ELP-0648,Montevideo
ELP-0649,FAC-LEGACY-ELP-0649-DE35754F63F27C54,460,mapped,exact_id,1,ELP-0649,Montevideo
ELP-0650,FAC-LEGACY-ELP-0650-D529A0E5EEE6113A,461,mapped,exact_id,1,ELP-0650,Montevideo
ELP-0652,FAC-LEGACY-ELP-0652-61C73CB02C567F5F,462,mapped,exact_id,1,ELP-0652,Montevideo
ELP-0654,FAC-LEGACY-ELP-0654-89AAF331B3597D54,463,mapped,exact_id,1,ELP-0654,Montevideo
ELP-0658,FAC-LEGACY-ELP-0658-29693FC4CFD34555,464,mapped,exact_id,1,ELP-0658,Montevideo
ELP-0659,FAC-LEGACY-ELP-0659-2D59E41DF1C5AF7B,465,mapped,exact_id,1,ELP-0659,Montevideo
ELP-0662,FAC-LEGACY-ELP-0662-2664FE65747B9728,466,mapped,exact_id,1,ELP-0662,Montevideo
ELP-0663,FAC-LEGACY-ELP-0663-4CCAEB9C159A12FA,467,mapped,exact_id,1,ELP-0663,Montevideo
ELP-0664,FAC-LEGACY-ELP-0664-D5DBDBD8F50B8E73,468,mapped,exact_id,1,ELP-0664,Montevideo
ELP-0665,FAC-LEGACY-ELP-0665-E738258AEC59D80A,469,mapped,exact_id,1,ELP-0665,Montevideo
ELP-0666,FAC-LEGACY-ELP-0666-F75253928D89B9E3,470,mapped,exact_id,1,ELP-0666,Montevideo
ELP-0667,FAC-LEGACY-ELP-0667-3C4D19F402F6FE2D,471,mapped,exact_id,1,ELP-0667,Montevideo
ELP-0668,FAC-LEGACY-ELP-0668-EC109DBBCF484F2F,472,mapped,exact_id,1,ELP-0668,Montevideo
ELP-0670,FAC-LEGACY-ELP-0670-669642F0DA62C800,473,mapped,exact_id,1,ELP-0669|ELP-0670,Montevideo
ELP-0671,FAC-LEGACY-ELP-0671-58C17F8D910998EE,474,mapped,exact_id,1,ELP-0671,Montevideo
ELP-0673,FAC-LEGACY-ELP-0673-C567CA4DA20AF533,475,mapped,exact_id,1,ELP-0673,Montevideo
ELP-0674,FAC-LEGACY-ELP-0674-489BD2C57524BC2D,476,mapped,exact_id,1,ELP-0674,Montevideo
ELP-0675,FAC-LEGACY-ELP-0675-2D5F714990033D41,477,mapped,exact_id,1,ELP-0675,Montevideo
ELP-0677,FAC-LEGACY-ELP-0677-3FA1C52E255754A1,478,mapped,exact_id,1,ELP-0677,Montevideo
ELP-0678,FAC-LEGACY-ELP-0678-8E073F7AE805C59A,479,mapped,exact_id,1,ELP-0678,Montevideo
ELP-0679,FAC-LEGACY-ELP-0679-593E0A20FB5AF841,480,mapped,exact_id,1,ELP-0679,Montevideo
ELP-0682,FAC-LEGACY-ELP-0682-13BEF803B2D3D8C1,481,mapped,exact_id,1,ELP-0682,Montevideo
ELP-0683,FAC-LEGACY-ELP-0683-C2ECBB201613F82D,482,mapped,exact_id,1,ELP-0683,Montevideo
ELP-0684,FAC-LEGACY-ELP-0684-BB262AD87E9DC04B,483,mapped,exact_id,1,ELP-0684,Montevideo
ELP-0685,FAC-LEGACY-ELP-0685-EC361299A4D3F397,484,mapped,exact_id,1,ELP-0644|ELP-0685,Montevideo
ELP-0687,FAC-LEGACY-ELP-0687-01388FFF56CF56A3,485,mapped,exact_id,1,ELP-0687,Montevideo
ELP-0688,FAC-LEGACY-ELP-0688-335424AA200C241C,486,mapped,exact_id,1,ELP-0688,Montevideo
ELP-0692,FAC-LEGACY-ELP-0692-EB524965683E6707,487,mapped,exact_id,1,ELP-0692,Montevideo
ELP-0694,FAC-LEGACY-ELP-0694-8813DB825154219A,488,mapped,exact_id,1,ELP-0694,Montevideo
ELP-0698,FAC-LEGACY-ELP-0698-BB70C69BBA301B8F,489,mapped,exact_id,1,ELP-0698,Montevideo
ELP-0699,FAC-LEGACY-ELP-0699-2AF5C4249501D7D2,490,mapped,exact_id,1,ELP-0699|ELP-0700,Montevideo
ELP-0706,FAC-LEGACY-ELP-0706-1B7FEB4EFDDBA727,491,mapped,exact_id,1,ELP-0706,Montevideo
ELP-0710,FAC-LEGACY-ELP-0710-2543FC2ACA118488,492,mapped,exact_id,1,ELP-0710,Montevideo
ELP-0711,FAC-LEGACY-ELP-0711-FDFCC7F749E9C6FE,493,mapped,exact_id,1,ELP-0711,Paysandú
ELP-0719,FAC-LEGACY-ELP-0719-C6C307AB5545C919,494,mapped,exact_id,1,ELP-0719,Paysandú
ELP-0720,FAC-LEGACY-ELP-0720-49253F388FA1AA96,495,mapped,exact_id,1,ELP-0720,Paysandú
ELP-0721,FAC-LEGACY-ELP-0721-939F5BB966B064D7,496,mapped,exact_id,1,ELP-0721,Paysandú
ELP-0723,FAC-LEGACY-ELP-0723-EF36A019FB9CCEA2,497,mapped,exact_id,1,ELP-0723,Paysandú
ELP-0724,FAC-LEGACY-ELP-0724-4F458F4878B2475F,498,mapped,exact_id,1,ELP-0724,Paysandú
ELP-0726,FAC-LEGACY-ELP-0726-538EFCEC60652FA5,499,mapped,exact_id,1,ELP-0726,Rivera
ELP-0727,FAC-LEGACY-ELP-0727-6A1A4659891B7470,500,mapped,exact_id,1,ELP-0727,Rivera
ELP-0728,FAC-LEGACY-ELP-0728-7C9A4DDADFED0D25,501,mapped,exact_id,1,ELP-0728,Rocha
ELP-0729,FAC-LEGACY-ELP-0729-91C4E33050BE345B,502,mapped,exact_id,1,ELP-0729,Rocha
ELP-0730,FAC-LEGACY-ELP-0730-118700F6DCA67DD3,503,mapped,exact_id,1,ELP-0730,Rocha
ELP-0731,FAC-LEGACY-ELP-0731-DCC37DA540EE240E,504,mapped,exact_id,1,ELP-0731,Rocha
ELP-0732,FAC-LEGACY-ELP-0732-B6B28BDBF5665869,505,mapped,exact_id,1,ELP-0732,Rocha
ELP-0733,FAC-LEGACY-ELP-0733-A9116E8745E6D3D0,506,mapped,exact_id,1,ELP-0733,Río Negro
ELP-0735,FAC-LEGACY-ELP-0735-44BC9E4425B6A07F,507,mapped,exact_id,1,ELP-0735,Río Negro
ELP-0736,FAC-LEGACY-ELP-0736-27ADC896BA4C311B,508,mapped,exact_id,1,ELP-0736,Río Negro
ELP-0737,FAC-LEGACY-ELP-0737-77ABC5104A3190BC,509,mapped,exact_id,1,ELP-0737,Salto
ELP-0739,FAC-LEGACY-ELP-0739-280CE95563B9F9E4,510,mapped,exact_id,1,ELP-0739,Salto
ELP-0740,FAC-LEGACY-ELP-0740-C1E0B6067E49C2C5,511,mapped,exact_id,1,ELP-0740,Salto
ELP-0741,FAC-LEGACY-ELP-0741-BF2525BDA851B190,512,mapped,exact_id,1,ELP-0741,Salto
ELP-0742,FAC-LEGACY-ELP-0742-6B000CA9CF1FA046,513,mapped,exact_id,1,ELP-0742,Salto
ELP-0743,FAC-LEGACY-ELP-0743-807E2FDC9C8B474A,514,mapped,exact_id,1,ELP-0743,Salto
ELP-0744,FAC-LEGACY-ELP-0744-6AACF99CEDBEBC28,515,mapped,exact_id,1,ELP-0744,Salto
ELP-0745,FAC-LEGACY-ELP-0745-D13A9B670FE99EAE,516,mapped,exact_id,1,ELP-0745,Salto
ELP-0746,FAC-LEGACY-ELP-0746-655692E290C4C368,517,mapped,exact_id,1,ELP-0746,Salto
ELP-0747,FAC-LEGACY-ELP-0747-434E59531D15B2D3,518,mapped,exact_id,1,ELP-0747,Salto
ELP-0748,FAC-LEGACY-ELP-0748-3A65742E11BE165B,519,mapped,exact_id,1,ELP-0748,Salto
ELP-0749,FAC-LEGACY-ELP-0749-9613710838DED0AA,520,mapped,exact_id,1,ELP-0749,Salto
ELP-0751,FAC-LEGACY-ELP-0751-EF1359A7E07B6ECB,521,mapped,exact_id,1,ELP-0751,Salto
ELP-0752,FAC-LEGACY-ELP-0752-1268B2C5528AEF84,522,mapped,exact_id,1,ELP-0752,Salto
ELP-0753,FAC-LEGACY-ELP-0753-0D1D080CC187E9B8,523,mapped,exact_id,1,ELP-0753,Salto
ELP-0754,FAC-LEGACY-ELP-0754-05196AF01BB5CE6B,524,mapped,exact_id,1,ELP-0754,Salto
ELP-0756,FAC-LEGACY-ELP-0756-5329ABA058C824D5,525,mapped,exact_id,1,ELP-0756,San José
ELP-0758,FAC-LEGACY-ELP-0758-2211F4B8DA31CF5B,526,mapped,exact_id,1,ELP-0757|ELP-0758,San José
ELP-0760,FAC-LEGACY-ELP-0760-9E86504908CFD1E5,527,mapped,exact_id,1,ELP-0760,San José
ELP-0761,FAC-LEGACY-ELP-0761-E5A3B0C0AE7E4AA6,528,mapped,exact_id,1,ELP-0761,San José
ELP-0762,FAC-LEGACY-ELP-0762-64C9DED384831F4C,529,mapped,exact_id,1,ELP-0762,San José
ELP-0763,FAC-LEGACY-ELP-0763-D41C07EC25945153,530,mapped,exact_id,1,ELP-0763,San José
ELP-0765,FAC-LEGACY-ELP-0765-BC3465F42EFA0233,531,mapped,exact_id,1,ELP-0764|ELP-0765,San José
ELP-0767,FAC-LEGACY-ELP-0767-F735F0F5559D6217,532,mapped,exact_id,1,ELP-0767,San José
ELP-0769,FAC-LEGACY-ELP-0769-789B985A66683672,533,mapped,exact_id,1,ELP-0769|ELP-0770,San José
ELP-0772,FAC-LEGACY-ELP-0772-EE816FE4172512EE,534,mapped,exact_id,1,ELP-0772,San José
ELP-0773,FAC-LEGACY-ELP-0773-A9D54D80A131D821,535,mapped,exact_id,1,ELP-0773,San José
ELP-0775,FAC-LEGACY-ELP-0775-DE2E5AD90521221C,536,mapped,exact_id,1,ELP-0775,San José
ELP-0776,FAC-LEGACY-ELP-0776-C8B4A2251F04BD4E,537,mapped,exact_id,1,ELP-0776,San José
ELP-0777,FAC-LEGACY-ELP-0777-534C0A5F1F39C9A9,538,mapped,exact_id,1,ELP-0777,San José
ELP-0778,FAC-LEGACY-ELP-0778-E055366059A2165A,539,mapped,exact_id,1,ELP-0778,San José
ELP-0779,FAC-LEGACY-ELP-0779-28C3B4A6901535DE,540,mapped,exact_id,1,ELP-0779,San José
ELP-0780,FAC-LEGACY-ELP-0780-1DC18EB5E37357D1,541,mapped,exact_id,1,ELP-0780,San José
ELP-0781,FAC-LEGACY-ELP-0781-22729A8B083FB74B,542,mapped,exact_id,1,ELP-0781,San José
ELP-0782,FAC-LEGACY-ELP-0782-9BAE9AA223F9B15A,543,mapped,exact_id,1,ELP-0782,San José
ELP-0783,FAC-LEGACY-ELP-0783-B00B83E6ACC12ED2,544,mapped,exact_id,1,ELP-0783,San José
ELP-0784,FAC-LEGACY-ELP-0784-CDF7B0BDBE1EFC6D,545,mapped,exact_id,1,ELP-0784,San José
ELP-0785,FAC-LEGACY-ELP-0785-09BDAF1BC5EA15B9,546,mapped,exact_id,1,ELP-0785,San José
ELP-0786,FAC-LEGACY-ELP-0786-4533A7780F0CB43E,547,mapped,exact_id,1,ELP-0786,San José
ELP-0787,FAC-LEGACY-ELP-0787-1FD7AA34C00B569C,548,mapped,exact_id,1,ELP-0787,Soriano
ELP-0790,FAC-LEGACY-ELP-0790-8142906DCEA90E69,549,mapped,exact_id,1,ELP-0790,Soriano
ELP-0791,FAC-LEGACY-ELP-0791-F5E7D38A55959D55,550,mapped,exact_id,1,ELP-0791|ELP-0794,Soriano
ELP-0792,FAC-LEGACY-ELP-0792-4D75C8DBFF0B9698,551,mapped,exact_id,1,ELP-0792,Soriano
ELP-0793,FAC-LEGACY-ELP-0793-42810435160CFB2F,552,mapped,exact_id,1,ELP-0793,Soriano
ELP-0795,FAC-LEGACY-ELP-0795-ADEC15531F76F516,553,mapped,exact_id,1,ELP-0795,Soriano
ELP-0796,FAC-LEGACY-ELP-0796-CA77C9AF314B78D9,554,mapped,exact_id,1,ELP-0796,Soriano
ELP-0797,FAC-LEGACY-ELP-0797-63C686B582F77A78,555,mapped,exact_id,1,ELP-0797,Soriano
ELP-0798,FAC-LEGACY-ELP-0798-D1A39FAB9475B3D5,556,mapped,exact_id,1,ELP-0798,Tacuarembó
ELP-0799,FAC-LEGACY-ELP-0799-1457F96D810E1F75,557,mapped,exact_id,1,ELP-0799,Tacuarembó
ELP-0800,FAC-LEGACY-ELP-0800-78AE73320FB774BF,558,mapped,exact_id,1,ELP-0800,Tacuarembó
ELP-0801,FAC-LEGACY-ELP-0801-A058CF6EC130D243,559,mapped,exact_id,1,ELP-0801,Tacuarembó
ELP-0802,FAC-LEGACY-ELP-0802-1F42837EC6E24A60,560,mapped,exact_id,1,ELP-0802,Tacuarembó
ELP-0803,FAC-LEGACY-ELP-0803-33624FE2970A51FE,561,mapped,exact_id,1,ELP-0803,Tacuarembó
ELP-0804,FAC-LEGACY-ELP-0804-BB4B52A844C6D879,562,mapped,exact_id,1,ELP-0804,Tacuarembó
ELP-0805,FAC-LEGACY-ELP-0805-4CE7D33AD2866E17,563,mapped,exact_id,1,ELP-0805,Tacuarembó
ELP-0806,FAC-LEGACY-ELP-0806-AED16DACA52D5684,564,mapped,exact_id,1,ELP-0806,Tacuarembó
ELP-0807,FAC-LEGACY-ELP-0807-EDEA0C53D9292FC7,565,mapped,exact_id,1,ELP-0807,Tacuarembó
ELP-0808,FAC-LEGACY-ELP-0808-AF74C0CAE1BDD97C,566,mapped,exact_id,1,ELP-0808,Tacuarembó
ELP-0809,FAC-LEGACY-ELP-0809-E9BFC3909073BB66,567,mapped,exact_id,1,ELP-0809,Treinta y Tres
ELP-0810,FAC-LEGACY-ELP-0810-A2E6920D9ECD22B3,568,mapped,exact_id,1,ELP-0810,Treinta y Tres
MSP24-001,FAC-LEGACY-MSP24-001-2E9E7DD309A08B04,569,mapped,exact_id,1,ELP-0316,Montevideo
MSP24-002,FAC-LEGACY-MSP24-002-B428248480CD6891,570,mapped,exact_id,1,ELP-0556,Montevideo
MSP24-003,FAC-LEGACY-MSP24-003-13C0D57F97D6119A,571,mapped,exact_id,1,,Montevideo
MSP24-004,FAC-LEGACY-MSP24-004-CB52F89640BB882A,572,mapped,exact_id,1,ELP-0405,Montevideo
MSP24-005,FAC-LEGACY-MSP24-005-4BBDD41E0A4E6812,573,mapped,exact_id,1,ELP-0457,Montevideo
MSP24-006,FAC-LEGACY-MSP24-006-C30A3FE4EAA62F23,574,mapped,exact_id,1,ELP-0338,Montevideo
MSP24-007,FAC-LEGACY-MSP24-007-7F62C2FB4968E98C,575,mapped,exact_id,1,ELP-0413,Montevideo
MSP24-008,FAC-LEGACY-MSP24-008-72EA9ACDEDE396D7,576,mapped,exact_id,1,,Montevideo
MSP24-009,FAC-LEGACY-MSP24-009-2213D855EB344012,577,mapped,exact_id,1,,Montevideo
MSP24-010,FAC-LEGACY-MSP24-010-3C21245E1AFE1EEF,578,mapped,exact_id,1,ELP-0377,Montevideo
MSP24-011,FAC-LEGACY-MSP24-011-690FB5E8DE8BD869,579,mapped,exact_id,1,ELP-0515,Montevideo
MSP24-012,FAC-LEGACY-MSP24-012-DE2BA10DD5EA48D8,580,mapped,exact_id,1,ELP-0524,Montevideo
MSP24-013,FAC-LEGACY-MSP24-013-1E3C77537B1FA847,581,mapped,exact_id,1,,Montevideo
MSP24-014,FAC-LEGACY-MSP24-014-1104978B04E09067,582,mapped,exact_id,1,,Montevideo
MSP24-015,FAC-LEGACY-MSP24-015-8577B1AB3E5AECC2,583,mapped,exact_id,1,ELP-0689,Montevideo
MSP24-016,FAC-LEGACY-MSP24-016-2A25A5BDFB21937B,584,mapped,exact_id,1,ELP-0707,Montevideo
MSP24-017,FAC-LEGACY-MSP24-017-1C5CDAB5906A7872,585,mapped,exact_id,1,ELP-0642,Montevideo
MSP24-018,FAC-LEGACY-MSP24-018-615BC3EF470093A8,586,mapped,exact_id,1,,Montevideo
MSP24-019,FAC-LEGACY-MSP24-019-A35CA0F422025173,587,mapped,exact_id,1,,Montevideo
MSP24-020,FAC-LEGACY-MSP24-020-25AB6EFE5BAC45A9,588,mapped,exact_id,1,,Montevideo
MSP24-021,FAC-LEGACY-MSP24-021-31D9A9A88EB8FE89,589,mapped,exact_id,1,,Montevideo
MSP24-022,FAC-LEGACY-MSP24-022-0D57C1E4EC300D7B,590,mapped,exact_id,1,ELP-0452,Montevideo
MSP24-023,FAC-LEGACY-MSP24-023-0CC798D3A201CEFD,591,mapped,exact_id,1,ELP-0709,Montevideo
MSP24-024,FAC-LEGACY-MSP24-024-5E4A932D83C06AB9,592,mapped,exact_id,1,ELP-0388,Montevideo
MSP24-025,FAC-LEGACY-MSP24-025-2F4C08E530CFFDE6,593,mapped,exact_id,1,ELP-0690,Montevideo
MSP24-026,FAC-LEGACY-MSP24-026-7A888020BBF04ACE,594,mapped,exact_id,1,,Montevideo
MSP24-027,FAC-LEGACY-MSP24-027-0C7D6F08501225A2,595,mapped,exact_id,1,,Montevideo
MSP24-028,FAC-LEGACY-MSP24-028-167D1820E6017576,596,mapped,exact_id,1,,Montevideo
MSP24-029,FAC-LEGACY-MSP24-029-B8FB24CAA3DB9A65,597,mapped,exact_id,1,,Montevideo
MSP24-030,FAC-LEGACY-MSP24-030-F34C498F5B808496,598,mapped,exact_id,1,ELP-0613,Montevideo
MSP24-031,FAC-LEGACY-MSP24-031-0B11A64982C97BEC,599,mapped,exact_id,1,ELP-0564,Montevideo
MSP24-032,FAC-LEGACY-MSP24-032-99FA743E32108B5C,600,mapped,exact_id,1,,Montevideo
MSP24-033,FAC-LEGACY-MSP24-033-C0B4DD5CDDE16A88,601,mapped,exact_id,1,ELP-0490,Montevideo
MSP24-034,FAC-LEGACY-MSP24-034-032CEC2AB776551D,602,mapped,exact_id,1,ELP-0494,Montevideo
MSP24-035,FAC-LEGACY-MSP24-035-BCBE6659B4942DBE,603,mapped,exact_id,1,,Montevideo
MSP24-036,FAC-LEGACY-MSP24-036-5CD5FC003B0C979A,604,mapped,exact_id,1,,Montevideo
MSP24-037,FAC-LEGACY-MSP24-037-C1459532DE226F02,605,mapped,exact_id,1,,Montevideo
MSP24-038,FAC-LEGACY-MSP24-038-EF27E2634E365AAF,606,mapped,exact_id,1,ELP-0295,Montevideo
MSP24-039,FAC-LEGACY-MSP24-039-14C040C48BA310DB,607,mapped,exact_id,1,,Montevideo
MSP24-040,FAC-LEGACY-MSP24-040-FA220213DC3B6FAD,608,mapped,exact_id,1,,Montevideo
MSP24-041,FAC-LEGACY-MSP24-041-25544A83B648E4BA,609,mapped,exact_id,1,ELP-0681,Montevideo
MSP24-042,FAC-LEGACY-MSP24-042-5D26034E038A7BC6,610,mapped,exact_id,1,ELP-0518,Montevideo
MSP24-043,FAC-LEGACY-MSP24-043-F296BAA525093376,611,mapped,exact_id,1,ELP-0280,Montevideo
MSP24-044,FAC-LEGACY-MSP24-044-83322A666C272E22,612,mapped,exact_id,1,,Montevideo
MSP24-045,FAC-LEGACY-MSP24-045-5CD64EA754FC2E3A,613,mapped,exact_id,1,,Montevideo
MSP24-046,FAC-LEGACY-MSP24-046-D297BCD57B98CBAE,614,mapped,exact_id,1,ELP-0451,Montevideo
MSP24-047,FAC-LEGACY-MSP24-047-0905A202132ED4B2,615,mapped,exact_id,1,ELP-0646,Montevideo
MSP24-048,FAC-LEGACY-MSP24-048-C43C5C936F750703,616,mapped,exact_id,1,ELP-0303,Montevideo
MSP24-049,FAC-LEGACY-MSP24-049-61E880CE46578315,617,mapped,exact_id,1,ELP-0480,Montevideo
MSP24-050,FAC-LEGACY-MSP24-050-E69311E81118A1FB,618,mapped,exact_id,1,ELP-0522,Montevideo
MSP24-051,FAC-LEGACY-MSP24-051-105DDB470E6947FA,619,mapped,exact_id,1,,Montevideo
MSP24-052,FAC-LEGACY-MSP24-052-C90ADB7C6B515FFB,620,mapped,exact_id,1,ELP-0703,Montevideo
MSP24-053,FAC-LEGACY-MSP24-053-BFFD96ACFA7A2B38,621,mapped,exact_id,1,ELP-0447,Montevideo
MSP24-054,FAC-LEGACY-MSP24-054-1F55BAF0A5A7AF4D,622,mapped,exact_id,1,,Montevideo
MSP24-055,FAC-LEGACY-MSP24-055-E621D275C1BBB860,623,mapped,exact_id,1,ELP-0440,Montevideo
MSP24-056,FAC-LEGACY-MSP24-056-B178BB18D24ADF7A,624,mapped,exact_id,1,,Montevideo
MSP24-057,FAC-LEGACY-MSP24-057-3E1B5095852841CB,625,mapped,exact_id,1,,Montevideo
MSP24-058,FAC-LEGACY-MSP24-058-1ADEE24A9F301052,626,mapped,exact_id,1,,Montevideo
MSP24-059,FAC-LEGACY-MSP24-059-B490BC90DFB4E82B,627,mapped,exact_id,1,,Montevideo
MSP24-060,FAC-LEGACY-MSP24-060-2F6A9CE7CDDDE4F2,628,mapped,exact_id,1,ELP-0691,Montevideo
MSP24-061,FAC-LEGACY-MSP24-061-31302148B63DA6AC,629,mapped,exact_id,1,,Montevideo
MSP24-062,FAC-LEGACY-MSP24-062-C91BAC24A86BB575,630,mapped,exact_id,1,ELP-0403,Montevideo
MSP24-063,FAC-LEGACY-MSP24-063-431A57ADF257AD85,631,mapped,exact_id,1,,Montevideo
MSP24-064,FAC-LEGACY-MSP24-064-F1148D1EB95D66E5,632,mapped,exact_id,1,ELP-0510,Montevideo
MSP24-065,FAC-LEGACY-MSP24-065-74002DF2A7730A5B,633,mapped,exact_id,1,,Montevideo
MSP24-066,FAC-LEGACY-MSP24-066-A8E51F7AFA9F0366,634,mapped,exact_id,1,ELP-0655,Montevideo
MSP24-067,FAC-LEGACY-MSP24-067-11D2A9934CD5D0EC,635,mapped,exact_id,1,ELP-0686,Montevideo
MSP24-068,FAC-LEGACY-MSP24-068-7F9F5C6151599A13,636,mapped,exact_id,1,ELP-0478,Montevideo
MSP24-069,FAC-LEGACY-MSP24-069-D4E9A980E5EB1D58,637,mapped,exact_id,1,ELP-0503,Montevideo
MSP24-070,FAC-LEGACY-MSP24-070-E6D2D10FE73A320E,638,mapped,exact_id,1,ELP-0468,Montevideo
MSP24-071,FAC-LEGACY-MSP24-071-E030B255C45270E7,639,mapped,exact_id,1,,Montevideo
MSP24-072,FAC-LEGACY-MSP24-072-811E25FC964E9DA9,640,mapped,exact_id,1,ELP-0507,Montevideo
MSP24-073,FAC-LEGACY-MSP24-073-04B3F059079E2500,641,mapped,exact_id,1,ELP-0501,Montevideo
MSP24-074,FAC-LEGACY-MSP24-074-1F6A59DB4CB83E73,642,mapped,exact_id,1,ELP-0374,Montevideo
MSP24-075,FAC-LEGACY-MSP24-075-78A678B276254CC3,643,mapped,exact_id,1,,Montevideo
MSP24-076,FAC-LEGACY-MSP24-076-EE09F6B6D2F6453C,644,mapped,exact_id,1,ELP-0378,Montevideo
MSP24-077,FAC-LEGACY-MSP24-077-0C5DC5C70929F1A3,645,mapped,exact_id,1,,Montevideo
MSP24-078,FAC-LEGACY-MSP24-078-2FF7FE1EDEDC6DB9,646,mapped,exact_id,1,ELP-0656,Montevideo
MSP24-079,FAC-LEGACY-MSP24-079-E6EAD45FBD280DDD,647,mapped,exact_id,1,,Montevideo
MSP24-080,FAC-LEGACY-MSP24-080-D81556CAB4920CBF,648,mapped,exact_id,1,ELP-0661,Montevideo
MSP24-081,FAC-LEGACY-MSP24-081-8371836BFC6FD057,649,mapped,exact_id,1,,Montevideo
MSP24-082,FAC-LEGACY-MSP24-082-06F75864F65EC956,650,mapped,exact_id,1,ELP-0546,Montevideo
MSP24-083,FAC-LEGACY-MSP24-083-1F0DE2A8DE239013,651,mapped,exact_id,1,ELP-0376|ELP-0593,Montevideo
MSP24-084,FAC-LEGACY-MSP24-084-8800A6DB6AC6EBAE,652,mapped,exact_id,1,ELP-0367,Montevideo
MSP24-085,FAC-LEGACY-MSP24-085-7C4C049CDF8FDDBE,653,mapped,exact_id,1,,Montevideo
MSP24-086,FAC-LEGACY-MSP24-086-5EDD21227DF5C42D,654,mapped,exact_id,1,ELP-0536,Montevideo
MSP24-087,FAC-LEGACY-MSP24-087-9C51F0B196BA6EDB,655,mapped,exact_id,1,,Montevideo
MSP24-088,FAC-LEGACY-MSP24-088-9481A2619E4C0497,656,mapped,exact_id,1,,Montevideo
MSP24-089,FAC-LEGACY-MSP24-089-2F5FCE712661F566,657,mapped,exact_id,1,ELP-0390,Montevideo
MSP24-090,FAC-LEGACY-MSP24-090-4A11510FD602BB26,658,mapped,exact_id,1,,Montevideo
MSP24-091,FAC-LEGACY-MSP24-091-E17E6DFD5631F47F,659,mapped,exact_id,1,ELP-0552,Montevideo
MSP24-092,FAC-LEGACY-MSP24-092-5736EEE98A7F1D02,660,mapped,exact_id,1,,Montevideo
MSP24-093,FAC-LEGACY-MSP24-093-A21C6ADBDD8C5FFC,661,mapped,exact_id,1,,Montevideo
MSP24-094,FAC-LEGACY-MSP24-094-C05D562E40AF2EDC,662,mapped,exact_id,1,,Montevideo
MSP24-095,FAC-LEGACY-MSP24-095-0738C046E5B038A7,663,mapped,exact_id,1,ELP-0489,Montevideo
MSP24-096,FAC-LEGACY-MSP24-096-12CFE6D3211FC604,664,mapped,exact_id,1,ELP-0309,Montevideo
MSP24-097,FAC-LEGACY-MSP24-097-5F0573FDE12B4F4B,665,mapped,exact_id,1,ELP-0415|ELP-0484,Montevideo
MSP24-098,FAC-LEGACY-MSP24-098-97FB0A9C9768DBA8,666,mapped,exact_id,1,ELP-0395,Montevideo
MSP24-099,FAC-LEGACY-MSP24-099-85E0EA134D40834A,667,mapped,exact_id,1,ELP-0561,Montevideo
MSP24-100,FAC-LEGACY-MSP24-100-1FD8787EF4D4C69D,668,mapped,exact_id,1,,Montevideo
MSP24-101,FAC-LEGACY-MSP24-101-FF14167DE934502F,669,mapped,exact_id,1,,Montevideo
MSP24-102,FAC-LEGACY-MSP24-102-19A8C6892BD2A3C5,670,mapped,exact_id,1,ELP-0492,Montevideo
MSP24-103,FAC-LEGACY-MSP24-103-22AFABAB94253884,671,mapped,exact_id,1,,Montevideo
MSP24-104,FAC-LEGACY-MSP24-104-0C4180EE278FF7BC,672,mapped,exact_id,1,,Montevideo
MSP24-105,FAC-LEGACY-MSP24-105-9D22EB27123FBAD1,673,mapped,exact_id,1,,Montevideo
MSP24-106,FAC-LEGACY-MSP24-106-C430CE227A5CCA37,674,mapped,exact_id,1,,Montevideo
MSP24-107,FAC-LEGACY-MSP24-107-C93B1881ABD34766,675,mapped,exact_id,1,,Montevideo
MSP24-108,FAC-LEGACY-MSP24-108-E4E9E88C2484768E,676,mapped,exact_id,1,ELP-0453,Montevideo
